called onLocation: 1, Kingdom Outskirts Battle 1
called onLocation: 510, King's Arsenal Boss - Sniper
called onLocation: 511, Red Darkhouse Battle 1 - Sniper
called onLocation: 512, Red Darkhouse Battle 2 - Sniper
called onLocation: 513, Red Darkhouse Battle 3 - Sniper
called onLocation: 514, Red Darkhouse Chest - Sniper
called onLocation: 515, Red Darkhouse Boss - Sniper
called onLocation: 516, Churchmouse Streets Battle 1 - Sniper
called onLocation: 517, Churchmouse Streets Battle 2 - Sniper
called onLocation: 518, Churchmouse Streets Battle 3 - Sniper
called onLocation: 519, Churchmouse Streets Chest - Sniper
called onLocation: 520, Churchmouse Streets Boss - Sniper
called onLocation: 521, Emerald Lakeside Battle 1 - Sniper
called onLocation: 522, Emerald Lakeside Battle 2 - Sniper
called onLocation: 523, Emerald Lakeside Battle 3 - Sniper
called onLocation: 524, Emerald Lakeside Chest - Sniper
called onLocation: 525, Emerald Lakeside Boss - Sniper
called onLocation: 526, Darkhouse Depths Battle 1 - Sniper
called onLocation: 527, Darkhouse Depths Battle 2 - Sniper
called onLocation: 528, Darkhouse Depths Battle 3 - Sniper
called onLocation: 529, Darkhouse Depths Chest - Sniper
called onLocation: 530, Darkhouse Depths Boss - Sniper
called onLocation: 531, Atelier Aurum Battle 1 - Sniper
called onLocation: 532, Atelier Aurum Battle 2 - Sniper
called onLocation: 533, Atelier Aurum Battle 3 - Sniper
called onLocation: 534, Atelier Aurum Chest - Sniper
called onLocation: 535, Atelier Aurum Boss - Sniper
called onLocation: 536, Subterra Sanctum Battle 1 - Sniper
called onLocation: 537, Subterra Sanctum Battle 2 - Sniper
called onLocation: 538, Subterra Sanctum Battle 3 - Sniper
called onLocation: 539, Subterra Sanctum Chest - Sniper
called onLocation: 540, Subterra Sanctum Boss - Sniper
called onLocation: 541, The Pale Keep Battle 1 - Sniper
called onLocation: 542, The Pale Keep Battle 2 - Sniper
called onLocation: 543, The Pale Keep Battle 3 - Sniper
called onLocation: 544, The Pale Keep Chest - Sniper
called onLocation: 545, Shira - Sniper
called onLocation: 546, Looping Hallway Battle 1 - Sniper
called onLocation: 547, Looping Hallway Battle 2 - Sniper
called onLocation: 548, Looping Hallway Battle 3 - Sniper
called onLocation: 549, Looping Hallway Chest - Sniper
called onLocation: 550, Witch - Sniper
called onLocation: 551, Kingdom Outskirts Battle 1 - Bruiser
called onLocation: 552, Kingdom Outskirts Chest 1 - Bruiser
called onLocation: 553, Kingdom Outskirts Battle 2 - Bruiser
called onLocation: 554, Kingdom Outskirts Chest 2 - Bruiser
called onLocation: 555, Kingdom Outskirts Battle 3 - Bruiser
called onLocation: 556, Crack in the Geode Battle 1 - Bruiser
called onLocation: 557, Crack in the Geode Chest 1 - Bruiser
called onLocation: 558, Crack in the Geode Battle 2 - Bruiser
called onLocation: 559, Crack in the Geode Chest 2 - Bruiser
called onLocation: 560, Crack in the Geode Battle 3 - Bruiser
called onLocation: 561, Scholar's Nest Battle 1 - Bruiser
called onLocation: 562, Scholar's Nest Battle 2 - Bruiser
called onLocation: 563, Scholar's Nest Battle 3 - Bruiser
called onLocation: 564, Scholar's Nest Chest - Bruiser
called onLocation: 565, Scholar's Nest Boss - Bruiser
called onLocation: 566, King's Arsenal Battle 1 - Bruiser
called onLocation: 567, King's Arsenal Battle 2 - Bruiser
called onLocation: 568, King's Arsenal Battle 3 - Bruiser
called onLocation: 569, King's Arsenal Chest - Bruiser
called onLocation: 570, King's Arsenal Boss - Bruiser
called onLocation: 571, Red Darkhouse Battle 1 - Bruiser
called onLocation: 572, Red Darkhouse Battle 2 - Bruiser
called onLocation: 573, Red Darkhouse Battle 3 - Bruiser
called onLocation: 574, Red Darkhouse Chest - Bruiser
called onLocation: 575, Red Darkhouse Boss - Bruiser
called onLocation: 576, Churchmouse Streets Battle 1 - Bruiser
called onLocation: 577, Churchmouse Streets Battle 2 - Bruiser
called onLocation: 578, Churchmouse Streets Battle 3 - Bruiser
called onLocation: 579, Churchmouse Streets Chest - Bruiser
called onLocation: 580, Churchmouse Streets Boss - Bruiser
called onLocation: 581, Emerald Lakeside Battle 1 - Bruiser
called onLocation: 582, Emerald Lakeside Battle 2 - Bruiser
called onLocation: 583, Emerald Lakeside Battle 3 - Bruiser
called onLocation: 584, Emerald Lakeside Chest - Bruiser
called onLocation: 585, Emerald Lakeside Boss - Bruiser
called onLocation: 586, Darkhouse Depths Battle 1 - Bruiser
called onLocation: 587, Darkhouse Depths Battle 2 - Bruiser
called onLocation: 588, Darkhouse Depths Battle 3 - Bruiser
called onLocation: 589, Darkhouse Depths Chest - Bruiser
called onLocation: 590, Darkhouse Depths Boss - Bruiser
called onLocation: 591, Atelier Aurum Battle 1 - Bruiser
called onLocation: 592, Atelier Aurum Battle 2 - Bruiser
called onLocation: 593, Atelier Aurum Battle 3 - Bruiser
called onLocation: 594, Atelier Aurum Chest - Bruiser
called onLocation: 595, Atelier Aurum Boss - Bruiser
called onLocation: 596, Subterra Sanctum Battle 1 - Bruiser
called onLocation: 597, Subterra Sanctum Battle 2 - Bruiser
called onLocation: 598, Subterra Sanctum Battle 3 - Bruiser
called onLocation: 599, Subterra Sanctum Chest - Bruiser
called onLocation: 600, Subterra Sanctum Boss - Bruiser
called onLocation: 601, The Pale Keep Battle 1 - Bruiser
called onLocation: 602, The Pale Keep Battle 2 - Bruiser
called onLocation: 603, The Pale Keep Battle 3 - Bruiser
called onLocation: 604, The Pale Keep Chest - Bruiser
called onLocation: 605, Shira - Bruiser
called onLocation: 606, Looping Hallway Battle 1 - Bruiser
called onLocation: 607, Looping Hallway Battle 2 - Bruiser
called onLocation: 608, Looping Hallway Battle 3 - Bruiser
called onLocation: 609, Looping Hallway Chest - Bruiser
called onLocation: 610, Witch - Bruiser
called onLocation: 611, Kingdom Outskirts Battle 1 - Defender
called onLocation: 612, Kingdom Outskirts Chest 1 - Defender
called onLocation: 613, Kingdom Outskirts Battle 2 - Defender
called onLocation: 614, Kingdom Outskirts Chest 2 - Defender
called onLocation: 615, Kingdom Outskirts Battle 3 - Defender
called onLocation: 616, Crack in the Geode Battle 1 - Defender
called onLocation: 617, Crack in the Geode Chest 1 - Defender
called onLocation: 618, Crack in the Geode Battle 2 - Defender
called onLocation: 619, Crack in the Geode Chest 2 - Defender
called onLocation: 620, Crack in the Geode Battle 3 - Defender
called onLocation: 621, Scholar's Nest Battle 1 - Defender
called onLocation: 622, Scholar's Nest Battle 2 - Defender
called onLocation: 623, Scholar's Nest Battle 3 - Defender
called onLocation: 624, Scholar's Nest Chest - Defender
called onLocation: 625, Scholar's Nest Boss - Defender
called onLocation: 626, King's Arsenal Battle 1 - Defender
called onLocation: 627, King's Arsenal Battle 2 - Defender
called onLocation: 628, King's Arsenal Battle 3 - Defender
called onLocation: 629, King's Arsenal Chest - Defender
called onLocation: 630, King's Arsenal Boss - Defender
called onLocation: 631, Red Darkhouse Battle 1 - Defender
called onLocation: 632, Red Darkhouse Battle 2 - Defender
called onLocation: 633, Red Darkhouse Battle 3 - Defender
called onLocation: 634, Red Darkhouse Chest - Defender
called onLocation: 635, Red Darkhouse Boss - Defender
called onLocation: 636, Churchmouse Streets Battle 1 - Defender
called onLocation: 637, Churchmouse Streets Battle 2 - Defender
called onLocation: 638, Churchmouse Streets Battle 3 - Defender
called onLocation: 639, Churchmouse Streets Chest - Defender
called onLocation: 640, Churchmouse Streets Boss - Defender
called onLocation: 641, Emerald Lakeside Battle 1 - Defender
called onLocation: 642, Emerald Lakeside Battle 2 - Defender
called onLocation: 643, Emerald Lakeside Battle 3 - Defender
called onLocation: 644, Emerald Lakeside Chest - Defender
called onLocation: 645, Emerald Lakeside Boss - Defender
called onLocation: 646, Darkhouse Depths Battle 1 - Defender
called onLocation: 647, Darkhouse Depths Battle 2 - Defender
called onLocation: 648, Darkhouse Depths Battle 3 - Defender
called onLocation: 649, Darkhouse Depths Chest - Defender
called onLocation: 650, Darkhouse Depths Boss - Defender
called onLocation: 651, Atelier Aurum Battle 1 - Defender
called onLocation: 652, Atelier Aurum Battle 2 - Defender
called onLocation: 653, Atelier Aurum Battle 3 - Defender
called onLocation: 654, Atelier Aurum Chest - Defender
called onLocation: 655, Atelier Aurum Boss - Defender
called onLocation: 656, Subterra Sanctum Battle 1 - Defender
called onLocation: 657, Subterra Sanctum Battle 2 - Defender
called onLocation: 658, Subterra Sanctum Battle 3 - Defender
called onLocation: 659, Subterra Sanctum Chest - Defender
called onLocation: 660, Subterra Sanctum Boss - Defender
called onLocation: 661, The Pale Keep Battle 1 - Defender
called onLocation: 662, The Pale Keep Battle 2 - Defender
called onLocation: 663, The Pale Keep Battle 3 - Defender
called onLocation: 664, The Pale Keep Chest - Defender
called onLocation: 665, Shira - Defender
called onLocation: 666, Looping Hallway Battle 1 - Defender
called onLocation: 667, Looping Hallway Battle 2 - Defender
called onLocation: 668, Looping Hallway Battle 3 - Defender
called onLocation: 669, Looping Hallway Chest - Defender
called onLocation: 670, Witch - Defender
called onLocation: 671, Kingdom Outskirts Battle 1 - Ancient
called onLocation: 672, Kingdom Outskirts Chest 1 - Ancient
called onLocation: 673, Kingdom Outskirts Battle 2 - Ancient
called onLocation: 674, Kingdom Outskirts Chest 2 - Ancient
called onLocation: 675, Kingdom Outskirts Battle 3 - Ancient
called onLocation: 676, Crack in the Geode Battle 1 - Ancient
called onLocation: 677, Crack in the Geode Chest 1 - Ancient
called onLocation: 678, Crack in the Geode Battle 2 - Ancient
called onLocation: 679, Crack in the Geode Chest 2 - Ancient
called onLocation: 680, Crack in the Geode Battle 3 - Ancient
called onLocation: 681, Scholar's Nest Battle 1 - Ancient
called onLocation: 682, Scholar's Nest Battle 2 - Ancient
called onLocation: 683, Scholar's Nest Battle 3 - Ancient
called onLocation: 684, Scholar's Nest Chest - Ancient
called onLocation: 685, Scholar's Nest Boss - Ancient
called onLocation: 686, King's Arsenal Battle 1 - Ancient
called onLocation: 687, King's Arsenal Battle 2 - Ancient
called onLocation: 688, King's Arsenal Battle 3 - Ancient
called onLocation: 689, King's Arsenal Chest - Ancient
called onLocation: 690, King's Arsenal Boss - Ancient
called onLocation: 691, Red Darkhouse Battle 1 - Ancient
called onLocation: 692, Red Darkhouse Battle 2 - Ancient
called onLocation: 693, Red Darkhouse Battle 3 - Ancient
called onLocation: 694, Red Darkhouse Chest - Ancient
called onLocation: 695, Red Darkhouse Boss - Ancient
called onLocation: 696, Churchmouse Streets Battle 1 - Ancient
called onLocation: 697, Churchmouse Streets Battle 2 - Ancient
called onLocation: 698, Churchmouse Streets Battle 3 - Ancient
called onLocation: 699, Churchmouse Streets Chest - Ancient
called onLocation: 700, Churchmouse Streets Boss - Ancient
called onLocation: 701, Emerald Lakeside Battle 1 - Ancient
called onLocation: 702, Emerald Lakeside Battle 2 - Ancient
called onLocation: 703, Emerald Lakeside Battle 3 - Ancient
called onLocation: 704, Emerald Lakeside Chest - Ancient
called onLocation: 705, Emerald Lakeside Boss - Ancient
called onLocation: 706, Darkhouse Depths Battle 1 - Ancient
called onLocation: 707, Darkhouse Depths Battle 2 - Ancient
called onLocation: 708, Darkhouse Depths Battle 3 - Ancient
called onLocation: 709, Darkhouse Depths Chest - Ancient
called onLocation: 710, Darkhouse Depths Boss - Ancient
called onLocation: 711, Atelier Aurum Battle 1 - Ancient
called onLocation: 712, Atelier Aurum Battle 2 - Ancient
called onLocation: 713, Atelier Aurum Battle 3 - Ancient
called onLocation: 714, Atelier Aurum Chest - Ancient
called onLocation: 715, Atelier Aurum Boss - Ancient
called onLocation: 716, Subterra Sanctum Battle 1 - Ancient
called onLocation: 717, Subterra Sanctum Battle 2 - Ancient
called onLocation: 718, Subterra Sanctum Battle 3 - Ancient
called onLocation: 719, Subterra Sanctum Chest - Ancient
called onLocation: 720, Subterra Sanctum Boss - Ancient
called onLocation: 721, The Pale Keep Battle 1 - Ancient
called onLocation: 722, The Pale Keep Battle 2 - Ancient
called onLocation: 723, The Pale Keep Battle 3 - Ancient
called onLocation: 724, The Pale Keep Chest - Ancient
called onLocation: 725, Shira - Ancient
called onLocation: 726, Looping Hallway Battle 1 - Ancient
called onLocation: 727, Looping Hallway Battle 2 - Ancient
called onLocation: 728, Looping Hallway Battle 3 - Ancient
called onLocation: 729, Looping Hallway Chest - Ancient
called onLocation: 730, Witch - Ancient
called onLocation: 731, Kingdom Outskirts Battle 1 - Hammermaid
called onLocation: 732, Kingdom Outskirts Chest 1 - Hammermaid
called onLocation: 733, Kingdom Outskirts Battle 2 - Hammermaid
called onLocation: 734, Kingdom Outskirts Chest 2 - Hammermaid
called onLocation: 735, Kingdom Outskirts Battle 3 - Hammermaid
called onLocation: 736, Crack in the Geode Battle 1 - Hammermaid
called onLocation: 737, Crack in the Geode Chest 1 - Hammermaid
called onLocation: 738, Crack in the Geode Battle 2 - Hammermaid
called onLocation: 739, Crack in the Geode Chest 2 - Hammermaid
called onLocation: 740, Crack in the Geode Battle 3 - Hammermaid
called onLocation: 741, Scholar's Nest Battle 1 - Hammermaid
called onLocation: 742, Scholar's Nest Battle 2 - Hammermaid
called onLocation: 743, Scholar's Nest Battle 3 - Hammermaid
called onLocation: 744, Scholar's Nest Chest - Hammermaid
called onLocation: 745, Scholar's Nest Boss - Hammermaid
called onLocation: 746, King's Arsenal Battle 1 - Hammermaid
called onLocation: 747, King's Arsenal Battle 2 - Hammermaid
called onLocation: 748, King's Arsenal Battle 3 - Hammermaid
called onLocation: 749, King's Arsenal Chest - Hammermaid
called onLocation: 750, King's Arsenal Boss - Hammermaid
called onLocation: 751, Red Darkhouse Battle 1 - Hammermaid
called onLocation: 752, Red Darkhouse Battle 2 - Hammermaid
called onLocation: 753, Red Darkhouse Battle 3 - Hammermaid
called onLocation: 754, Red Darkhouse Chest - Hammermaid
called onLocation: 755, Red Darkhouse Boss - Hammermaid
called onLocation: 756, Churchmouse Streets Battle 1 - Hammermaid
called onLocation: 757, Churchmouse Streets Battle 2 - Hammermaid
called onLocation: 758, Churchmouse Streets Battle 3 - Hammermaid
called onLocation: 759, Churchmouse Streets Chest - Hammermaid
called onLocation: 760, Churchmouse Streets Boss - Hammermaid
called onLocation: 761, Emerald Lakeside Battle 1 - Hammermaid
called onLocation: 762, Emerald Lakeside Battle 2 - Hammermaid
called onLocation: 763, Emerald Lakeside Battle 3 - Hammermaid
called onLocation: 764, Emerald Lakeside Chest - Hammermaid
called onLocation: 765, Emerald Lakeside Boss - Hammermaid
called onLocation: 766, Darkhouse Depths Battle 1 - Hammermaid
called onLocation: 767, Darkhouse Depths Battle 2 - Hammermaid
called onLocation: 768, Darkhouse Depths Battle 3 - Hammermaid
called onLocation: 769, Darkhouse Depths Chest - Hammermaid
called onLocation: 770, Darkhouse Depths Boss - Hammermaid
called onLocation: 771, Atelier Aurum Battle 1 - Hammermaid
called onLocation: 772, Atelier Aurum Battle 2 - Hammermaid
called onLocation: 773, Atelier Aurum Battle 3 - Hammermaid
called onLocation: 774, Atelier Aurum Chest - Hammermaid
called onLocation: 775, Atelier Aurum Boss - Hammermaid
called onLocation: 776, Subterra Sanctum Battle 1 - Hammermaid
called onLocation: 777, Subterra Sanctum Battle 2 - Hammermaid
called onLocation: 778, Subterra Sanctum Battle 3 - Hammermaid
called onLocation: 779, Subterra Sanctum Chest - Hammermaid
called onLocation: 780, Subterra Sanctum Boss - Hammermaid
called onLocation: 781, The Pale Keep Battle 1 - Hammermaid
called onLocation: 782, The Pale Keep Battle 2 - Hammermaid
called onLocation: 783, The Pale Keep Battle 3 - Hammermaid
called onLocation: 784, The Pale Keep Chest - Hammermaid
called onLocation: 785, Shira - Hammermaid
called onLocation: 786, Looping Hallway Battle 1 - Hammermaid
called onLocation: 787, Looping Hallway Battle 2 - Hammermaid
called onLocation: 788, Looping Hallway Battle 3 - Hammermaid
called onLocation: 789, Looping Hallway Chest - Hammermaid
called onLocation: 790, Witch - Hammermaid
called onLocation: 791, Kingdom Outskirts Battle 1 - Pyromancer
called onLocation: 792, Kingdom Outskirts Chest 1 - Pyromancer
called onLocation: 793, Kingdom Outskirts Battle 2 - Pyromancer
called onLocation: 794, Kingdom Outskirts Chest 2 - Pyromancer
called onLocation: 795, Kingdom Outskirts Battle 3 - Pyromancer
called onLocation: 796, Crack in the Geode Battle 1 - Pyromancer
called onLocation: 797, Crack in the Geode Chest 1 - Pyromancer
called onLocation: 798, Crack in the Geode Battle 2 - Pyromancer
called onLocation: 799, Crack in the Geode Chest 2 - Pyromancer
called onLocation: 800, Crack in the Geode Battle 3 - Pyromancer
called onLocation: 801, Scholar's Nest Battle 1 - Pyromancer
called onLocation: 802, Scholar's Nest Battle 2 - Pyromancer
called onLocation: 803, Scholar's Nest Battle 3 - Pyromancer
called onLocation: 804, Scholar's Nest Chest - Pyromancer
called onLocation: 805, Scholar's Nest Boss - Pyromancer
called onLocation: 806, King's Arsenal Battle 1 - Pyromancer
called onLocation: 807, King's Arsenal Battle 2 - Pyromancer
called onLocation: 808, King's Arsenal Battle 3 - Pyromancer
called onLocation: 809, King's Arsenal Chest - Pyromancer
called onLocation: 810, King's Arsenal Boss - Pyromancer
called onLocation: 811, Red Darkhouse Battle 1 - Pyromancer
called onLocation: 812, Red Darkhouse Battle 2 - Pyromancer
called onLocation: 813, Red Darkhouse Battle 3 - Pyromancer
called onLocation: 814, Red Darkhouse Chest - Pyromancer
called onLocation: 815, Red Darkhouse Boss - Pyromancer
called onLocation: 816, Churchmouse Streets Battle 1 - Pyromancer
called onLocation: 817, Churchmouse Streets Battle 2 - Pyromancer
called onLocation: 818, Churchmouse Streets Battle 3 - Pyromancer
called onLocation: 819, Churchmouse Streets Chest - Pyromancer
called onLocation: 820, Churchmouse Streets Boss - Pyromancer
called onLocation: 821, Emerald Lakeside Battle 1 - Pyromancer
called onLocation: 822, Emerald Lakeside Battle 2 - Pyromancer
called onLocation: 823, Emerald Lakeside Battle 3 - Pyromancer
called onLocation: 824, Emerald Lakeside Chest - Pyromancer
called onLocation: 825, Emerald Lakeside Boss - Pyromancer
called onLocation: 826, Darkhouse Depths Battle 1 - Pyromancer
called onLocation: 827, Darkhouse Depths Battle 2 - Pyromancer
called onLocation: 828, Darkhouse Depths Battle 3 - Pyromancer
called onLocation: 829, Darkhouse Depths Chest - Pyromancer
called onLocation: 830, Darkhouse Depths Boss - Pyromancer
called onLocation: 831, Atelier Aurum Battle 1 - Pyromancer
called onLocation: 832, Atelier Aurum Battle 2 - Pyromancer
called onLocation: 833, Atelier Aurum Battle 3 - Pyromancer
called onLocation: 834, Atelier Aurum Chest - Pyromancer
called onLocation: 835, Atelier Aurum Boss - Pyromancer
called onLocation: 836, Subterra Sanctum Battle 1 - Pyromancer
called onLocation: 837, Subterra Sanctum Battle 2 - Pyromancer
called onLocation: 838, Subterra Sanctum Battle 3 - Pyromancer
called onLocation: 839, Subterra Sanctum Chest - Pyromancer
called onLocation: 840, Subterra Sanctum Boss - Pyromancer
called onLocation: 841, The Pale Keep Battle 1 - Pyromancer
called onLocation: 842, The Pale Keep Battle 2 - Pyromancer
called onLocation: 843, The Pale Keep Battle 3 - Pyromancer
called onLocation: 844, The Pale Keep Chest - Pyromancer
called onLocation: 845, Shira - Pyromancer
called onLocation: 846, Looping Hallway Battle 1 - Pyromancer
called onLocation: 847, Looping Hallway Battle 2 - Pyromancer
called onLocation: 848, Looping Hallway Battle 3 - Pyromancer
called onLocation: 849, Looping Hallway Chest - Pyromancer
called onLocation: 850, Witch - Pyromancer
called onLocation: 851, Kingdom Outskirts Battle 1 - Grenadier
called onLocation: 852, Kingdom Outskirts Chest 1 - Grenadier
called onLocation: 853, Kingdom Outskirts Battle 2 - Grenadier
called onLocation: 854, Kingdom Outskirts Chest 2 - Grenadier
called onLocation: 855, Kingdom Outskirts Battle 3 - Grenadier
called onLocation: 856, Crack in the Geode Battle 1 - Grenadier
called onLocation: 857, Crack in the Geode Chest 1 - Grenadier
called onLocation: 858, Crack in the Geode Battle 2 - Grenadier
called onLocation: 859, Crack in the Geode Chest 2 - Grenadier
called onLocation: 860, Crack in the Geode Battle 3 - Grenadier
called onLocation: 861, Scholar's Nest Battle 1 - Grenadier
called onLocation: 862, Scholar's Nest Battle 2 - Grenadier
called onLocation: 863, Scholar's Nest Battle 3 - Grenadier
called onLocation: 864, Scholar's Nest Chest - Grenadier
called onLocation: 865, Scholar's Nest Boss - Grenadier
called onLocation: 866, King's Arsenal Battle 1 - Grenadier
called onLocation: 867, King's Arsenal Battle 2 - Grenadier
called onLocation: 868, King's Arsenal Battle 3 - Grenadier
called onLocation: 869, King's Arsenal Chest - Grenadier
called onLocation: 870, King's Arsenal Boss - Grenadier
called onLocation: 871, Red Darkhouse Battle 1 - Grenadier
called onLocation: 872, Red Darkhouse Battle 2 - Grenadier
called onLocation: 873, Red Darkhouse Battle 3 - Grenadier
called onLocation: 874, Red Darkhouse Chest - Grenadier
called onLocation: 875, Red Darkhouse Boss - Grenadier
called onLocation: 876, Churchmouse Streets Battle 1 - Grenadier
called onLocation: 877, Churchmouse Streets Battle 2 - Grenadier
called onLocation: 878, Churchmouse Streets Battle 3 - Grenadier
called onLocation: 879, Churchmouse Streets Chest - Grenadier
called onLocation: 880, Churchmouse Streets Boss - Grenadier
called onLocation: 881, Emerald Lakeside Battle 1 - Grenadier
called onLocation: 882, Emerald Lakeside Battle 2 - Grenadier
called onLocation: 883, Emerald Lakeside Battle 3 - Grenadier
called onLocation: 884, Emerald Lakeside Chest - Grenadier
called onLocation: 885, Emerald Lakeside Boss - Grenadier
called onLocation: 886, Darkhouse Depths Battle 1 - Grenadier
called onLocation: 887, Darkhouse Depths Battle 2 - Grenadier
called onLocation: 888, Darkhouse Depths Battle 3 - Grenadier
called onLocation: 889, Darkhouse Depths Chest - Grenadier
called onLocation: 890, Darkhouse Depths Boss - Grenadier
called onLocation: 891, Atelier Aurum Battle 1 - Grenadier
called onLocation: 892, Atelier Aurum Battle 2 - Grenadier
called onLocation: 893, Atelier Aurum Battle 3 - Grenadier
called onLocation: 894, Atelier Aurum Chest - Grenadier
called onLocation: 895, Atelier Aurum Boss - Grenadier
called onLocation: 896, Subterra Sanctum Battle 1 - Grenadier
called onLocation: 897, Subterra Sanctum Battle 2 - Grenadier
called onLocation: 898, Subterra Sanctum Battle 3 - Grenadier
called onLocation: 899, Subterra Sanctum Chest - Grenadier
called onLocation: 900, Subterra Sanctum Boss - Grenadier
called onLocation: 901, The Pale Keep Battle 1 - Grenadier
called onLocation: 902, The Pale Keep Battle 2 - Grenadier
called onLocation: 903, The Pale Keep Battle 3 - Grenadier
called onLocation: 904, The Pale Keep Chest - Grenadier
called onLocation: 905, Shira - Grenadier
called onLocation: 906, Looping Hallway Battle 1 - Grenadier
called onLocation: 907, Looping Hallway Battle 2 - Grenadier
called onLocation: 908, Looping Hallway Battle 3 - Grenadier
called onLocation: 909, Looping Hallway Chest - Grenadier
called onLocation: 910, Witch - Grenadier
called onLocation: 911, Kingdom Outskirts Battle 1 - Shadow
called onLocation: 912, Kingdom Outskirts Chest 1 - Shadow
called onLocation: 913, Kingdom Outskirts Battle 2 - Shadow
called onLocation: 914, Kingdom Outskirts Chest 2 - Shadow
called onLocation: 915, Kingdom Outskirts Battle 3 - Shadow
called onLocation: 916, Crack in the Geode Battle 1 - Shadow
called onLocation: 917, Crack in the Geode Chest 1 - Shadow
called onLocation: 918, Crack in the Geode Battle 2 - Shadow
called onLocation: 919, Crack in the Geode Chest 2 - Shadow
called onLocation: 920, Crack in the Geode Battle 3 - Shadow
called onLocation: 921, Scholar's Nest Battle 1 - Shadow
called onLocation: 922, Scholar's Nest Battle 2 - Shadow
called onLocation: 923, Scholar's Nest Battle 3 - Shadow
called onLocation: 924, Scholar's Nest Chest - Shadow
called onLocation: 925, Scholar's Nest Boss - Shadow
called onLocation: 926, King's Arsenal Battle 1 - Shadow
called onLocation: 927, King's Arsenal Battle 2 - Shadow
called onLocation: 928, King's Arsenal Battle 3 - Shadow
called onLocation: 929, King's Arsenal Chest - Shadow
called onLocation: 930, King's Arsenal Boss - Shadow
called onLocation: 931, Red Darkhouse Battle 1 - Shadow
called onLocation: 932, Red Darkhouse Battle 2 - Shadow
called onLocation: 933, Red Darkhouse Battle 3 - Shadow
called onLocation: 934, Red Darkhouse Chest - Shadow
called onLocation: 935, Red Darkhouse Boss - Shadow
called onLocation: 936, Churchmouse Streets Battle 1 - Shadow
called onLocation: 937, Churchmouse Streets Battle 2 - Shadow
called onLocation: 938, Churchmouse Streets Battle 3 - Shadow
called onLocation: 939, Churchmouse Streets Chest - Shadow
called onLocation: 940, Churchmouse Streets Boss - Shadow
called onLocation: 941, Emerald Lakeside Battle 1 - Shadow
called onLocation: 942, Emerald Lakeside Battle 2 - Shadow
called onLocation: 943, Emerald Lakeside Battle 3 - Shadow
called onLocation: 944, Emerald Lakeside Chest - Shadow
called onLocation: 945, Emerald Lakeside Boss - Shadow
called onLocation: 946, Darkhouse Depths Battle 1 - Shadow
called onLocation: 947, Darkhouse Depths Battle 2 - Shadow
called onLocation: 948, Darkhouse Depths Battle 3 - Shadow
called onLocation: 949, Darkhouse Depths Chest - Shadow
called onLocation: 950, Darkhouse Depths Boss - Shadow
called onLocation: 951, Atelier Aurum Battle 1 - Shadow
called onLocation: 952, Atelier Aurum Battle 2 - Shadow
called onLocation: 953, Atelier Aurum Battle 3 - Shadow
called onLocation: 954, Atelier Aurum Chest - Shadow
called onLocation: 955, Atelier Aurum Boss - Shadow
called onLocation: 956, Subterra Sanctum Battle 1 - Shadow
called onLocation: 957, Subterra Sanctum Battle 2 - Shadow
called onLocation: 958, Subterra Sanctum Battle 3 - Shadow
called onLocation: 959, Subterra Sanctum Chest - Shadow
called onLocation: 960, Subterra Sanctum Boss - Shadow
called onLocation: 961, The Pale Keep Battle 1 - Shadow
called onLocation: 962, The Pale Keep Battle 2 - Shadow
called onLocation: 963, The Pale Keep Battle 3 - Shadow
called onLocation: 964, The Pale Keep Chest - Shadow
called onLocation: 965, Shira - Shadow
called onLocation: 966, Looping Hallway Battle 1 - Shadow
called onLocation: 967, Looping Hallway Battle 2 - Shadow
called onLocation: 968, Looping Hallway Battle 3 - Shadow
called onLocation: 969, Looping Hallway Chest - Shadow
called onLocation: 970, Witch - Shadow
called onLocation: 980, Scholar's Nest Shop Full Heal Potion Slot
called onLocation: 981, Scholar's Nest Shop Level Up Slot
called onLocation: 982, Scholar's Nest Shop Potion 1 Slot
called onLocation: 983, Scholar's Nest Shop Potion 2 Slot
called onLocation: 984, Scholar's Nest Shop Potion 3 Slot
called onLocation: 985, Scholar's Nest Shop Primary Upgrade Slot
called onLocation: 986, Scholar's Nest Shop Secondary Upgrade Slot
called onLocation: 987, Scholar's Nest Shop Special Upgrade Slot
called onLocation: 988, Scholar's Nest Shop Defensive Upgrade Slot
called onLocation: 989, King's Arsenal Shop Full Heal Potion Slot
called onLocation: 990, King's Arsenal Shop Level Up Slot
called onLocation: 991, King's Arsenal Shop Potion 1 Slot
called onLocation: 992, King's Arsenal Shop Potion 2 Slot
called onLocation: 993, King's Arsenal Shop Potion 3 Slot
called onLocation: 994, King's Arsenal Shop Primary Upgrade Slot
called onLocation: 995, King's Arsenal Shop Secondary Upgrade Slot
called onLocation: 996, King's Arsenal Shop Special Upgrade Slot
called onLocation: 997, King's Arsenal Shop Defensive Upgrade Slot
called onLocation: 998, Red Darkhouse Shop Full Heal Potion Slot
called onLocation: 999, Red Darkhouse Shop Level Up Slot
called onLocation: 1000, Red Darkhouse Shop Potion 1 Slot
called onLocation: 1001, Red Darkhouse Shop Potion 2 Slot
called onLocation: 1002, Red Darkhouse Shop Potion 3 Slot
called onLocation: 1003, Red Darkhouse Shop Primary Upgrade Slot
called onLocation: 1004, Red Darkhouse Shop Secondary Upgrade Slot
